employee_id	first_name	last_name	email	hire_date	termination_date	employment_status	job_title	management_tier	department_id	base_salary	performance_rating	gender	ethnicity	age
602	Michael	Liu	troach@example.com	2022-04-26	NULL	Active	Associate - Finance	Associate	5	51029.26	3	Other	Asian	38
603	Deanna	Bishop	wpowell@example.org	2026-04-19	NULL	Active	Associate - Product	Associate	2	61512.19	3	Non-Binary	Hispanic	52
604	Savannah	Webb	lharrison@example.net	2024-01-25	NULL	Active	Assistant Manager - Marketing	Assistant Manager	7	62463.69	3	Non-Binary	Asian	39
605	Kristin	PIERCE	kaiserjanice@example.net	2021-11-22	2023-01-14	Terminated	Supervisor/Lead - Sales	Supervisor/Lead	8	75155.49	4	Other	Two or More	21
606	Paul	Miller	matthew63@example.com	2022-12-14	NULL	Active	Associate - Finance	Associate	5	62421.75	3	Male	Asian	51
607	Tasha	Steele	wardkarla@example.org	2025-09-25	NULL	Active	Associate - People Operations	Associate	4	61942.41	5	Female	NULL	45
608	Joshua	Bullock	marellano@example.org	2023-03-21	NULL	Active	Associate - Marketing	Associate	7	54465.99	4	Male	Hispanic	42
609	Kenneth	Escobar	jacksonlisa@example.com	2026-03-04	NULL	Active	Associate - Sales	Associate	8	58741.36	2	Other	African American	41
610	Jill	Good	patricia83@example.com	2025-05-15	NULL	Active	Associate - Corporate Strategy	Associate	14	52999.87	5	Female	African American	45
611	Travis	Fisher	brittneywheeler@example.com	2025-06-21	NULL	Active	Supervisor/Lead - Customer Success	Supervisor/Lead	9	68383.58	3	Male	African American	39
612	Paula	Berry	lrodriguez@example.net	2023-06-02	NULL	Active	Supervisor/Lead - Finance	Supervisor/Lead	5	70818.7	5	Female	African American	21
613	Aaron	Ferguson	williamschristopher@example.net	2024-03-23	NULL	Active	Associate - Customer Success	Associate	9	62302.72	NULL	Male	Hispanic	38
614	Bonnie	Merritt	raymondjohnson@example.net	2025-06-09	2025-12-24	Terminated	Assistant Manager - Data Science	Assistant Manager	3	65763.76	4	Female	Caucasian	21
615	Michelle	Fields	matthewsjohn@example.com	2022-01-30	2026-06-28	Terminated	Associate - Product	Associate	2	58634.98	4	Other	Two or More	48
616	Alan	Lin	pauljohnson@example.com	2021-07-01	2025-04-23	Terminated	Supervisor/Lead - Product	Supervisor/Lead	2	NULL	4	Male	Caucasian	40
617	Alejandra	Adams	tsmith@example.net	2025-12-23	NULL	Active	Associate - Marketing	Associate	7	59764.49	4	Female	Caucasian	30
618	James	Horn	steven33@example.org	2022-05-26	2024-07-31	Terminated	Associate - Security	Associate	11	56241.52	2	Male	African American	21
619	Erin	Wheeler	sherrymartin@example.com	2023-09-04	NULL	Active	Associate - Marketing	Associate	7	41181.89	1	Other	Two or More	21
620	Kayla	Randolph	taramiller@example.com	2022-05-30	2026-07-04	Terminated	Associate - Security	Associate	11	55196.93	3	Female	Caucasian	40
621	Savannah	Brown	hjacobs@example.com	2026-06-05	NULL	Active	Associate - People Operations	Associate	4	73406.48	3	Female	Two or More	34
622	Casey	Patrick	wolfkyle@example.com	2022-02-21	NULL	Active	Associate - Finance	Associate	5	40593.42	4	Male	Asian	21
623	Roger	Holmes	cameron03@example.net	2021-10-13	NULL	Active	Supervisor/Lead - Security	Supervisor/Lead	11	69192.39	1	Male	African American	48
624	Monica	Welch	yolanda42@example.com	2025-08-30	NULL	Active	Associate - IT Support	Associate	10	57856.6	3	Non-Binary	African American	41
625	Michael	Butler	vickismith@example.net	2024-01-12	NULL	Active	Associate - Customer Success	Associate	9	56178.85	3	Other	African American	43
626	Nicholas	Nunez	ulang@example.net	2024-05-03	2026-03-10	Terminated	Associate - Corporate Strategy	Associate	14	69327.49	4	Male	Two or More	46
627	Kyle	Smith	cmorgan@example.net	2025-04-22	NULL	Active	Associate - IT Support	Associate	10	66460.42	NULL	Male	Hispanic	50
628	Laura	Cummings	sarah18@example.com	2026-02-24	NULL	Active	Assistant Manager - Corporate Strategy	Assistant Manager	14	82473.84	3	Other	Caucasian	53
629	Michelle	Hawkins	monica52@example.net	2023-04-30	2025-05-09	Terminated	Assistant Manager - Data Science	Assistant Manager	3	60191.68	3	Non-Binary	Caucasian	38
630	Andrew	Ferrell	michael09@example.com	2024-08-05	2026-05-25	Terminated	Manager - Quality Assurance	Manager	16	116011.04	2	Other	Two or More	41
631	Ethan	Munoz	jenniferburns@example.net	2026-06-23	NULL	Active	Associate - Security	Associate	11	74739.98	3	Non-Binary	Caucasian	38
632	Misty	Gomez	gregory30@example.org	2024-07-26	NULL	Active	Associate - People Operations	Associate	4	62271.8	1	Non-Binary	Caucasian	31
633	Joel	Johnson	cookchristine@example.org	2021-09-29	NULL	Active	Associate - Sales	Associate	8	59918.08	4	Non-Binary	Hispanic	38
634	Karen	Ryan	villanuevaanthony@example.net	2025-11-21	NULL	Active	Supervisor/Lead - Internal Communications	Supervisor/Lead	15	59381.86	3	Female	Two or More	49
635	Natasha	Greene	xsimmons@example.net	2025-01-17	2025-07-11	Terminated	Associate - Facilities	Associate	13	57084.48	4	Female	Hispanic	25
636	Marc	Sanders	glong@example.org	2026-04-03	NULL	Active	Associate - Quality Assurance	Associate	16	48817.16	5	Male	Hispanic	36
637	Nicholas	Horn	medinajeffery@example.net	2023-03-25	NULL	Active	Associate - Security	Associate	11	70330.48	1	Male	Asian	65
638	Alexis	Li	timothyjohnson@example.net	2025-04-14	NULL	Active	Associate - Quality Assurance	Associate	16	71040.4	3	Other	Two or More	49
639	Frederick	Miller	wardtimothy@example.org	2025-07-07	2025-12-06	Terminated	associate - it support	Associate	10	71830.44	3	Other	Caucasian	49
640	Tammy	Mason	suzannejones@example.org	2024-10-10	NULL	Active	Supervisor/Lead - Facilities	Supervisor/Lead	13	58254.67	4	Non-Binary	Caucasian	57
641	Johnny	Becker	darrenduke@example.org	2022-01-12	2023-09-07	Terminated	Manager - Customer Success	Manager	9	75438.37	3	Non-Binary	African American	33
642	John	Peters	ballen@example.com	2024-09-27	NULL	Active	Associate - Facilities	Associate	13	60206.5	3	Other	NULL	46
643	Crystal	Wright	matthewedwards@example.net	2023-06-01	2024-05-14	Terminated	Associate - Supply Chain	Associate	12	52255.22	3	Female	Caucasian	41
644	Corey	Hill	tanyahayes@example.net	2025-08-03	NULL	Active	Associate - Facilities	Associate	13	57037.32	1	Non-Binary	Hispanic	40
645	Kari	Bradford	elizabeth45@example.net	2023-07-28	NULL	Active	Associate - Facilities	Associate	13	64267.53	3	Other	Asian	42
646	Joseph	Hernandez	jeromeedwards@example.org	2022-11-06	NULL	Active	Associate - Facilities	Associate	13	67221.42	1	Other	Two or More	26
647	Jacob	Grant	jasonmartin@example.org	2021-11-06	2022-05-15	Active	Associate - IT Support	Associate	10	56536.81	3	Male	Hispanic	32
648	Kristen	Moore	martinezdale@example.com	2022-01-10	NULL	Active	Associate - Marketing	Associate	7	68899.6	3	Female	Asian	27
649	Stephanie	Esparza	jason21@example.org	2024-06-14	NULL	Active	Associate - People Operations	Associate	4	59397.71	1	Female	Hispanic	51
650	David	White	jeffery94@example.org	2024-08-01	NULL	Active	Associate - Quality Assurance	Associate	16	71237.42	3	Other	Asian	NULL
651	James	Turner	staceycraig@example.org	2023-01-18	NULL	Active	Associate - Supply Chain	Associate	12	40078.03	1	Non-Binary	Hispanic	47
652	Katrina	Barker	rreyes@example.org	2023-08-06	NULL	Active	Supervisor/Lead - Data Science	Supervisor/Lead	3	87759.53	4	Non-Binary	African American	33
653	Paul	Mcdonald	scott08@example.net	2024-12-17	NULL	Active	Associate - Customer Success	Associate	9	53536.26	4	Other	Hispanic	43
654	Edward	Munoz	zcarter@example.com	2021-08-04	2022-08-21	Terminated	Associate - Sales	Associate	8	74686.22	5	Other	Two or More	46
655	Joshua	Holland	martinjonathan@example.org	2025-04-27	NULL	Active	Associate - Customer Success	Associate	9	52871.26	1	Other	Two or More	40
656	Todd	Freeman	megan88@example.net	2026-05-15	2026-06-14	Terminated	Associate - Legal	Associate	6	48954.96	2	Non-Binary	Hispanic	34
657	Stephanie	Lee	dpineda@example.com	2023-08-20	NULL	Active	Associate - People Operations	Associate	4	53925.49	3	Female	Hispanic	43
658	Brian	Moreno	hmartin@example.net	01/11/2026	NULL	Active	Supervisor/Lead - Data Science	Supervisor/Lead	3	56470.01	3	Other	Hispanic	40
659	Amy	Gonzales	lisa48@example.org	2024-02-20	NULL	Active	Associate - Corporate Strategy	Associate	14	69082.64	5	NULL	Caucasian	46
660	Melanie	Fleming	rebeccacox@example.com	2021-10-02	NULL	Active	Associate - People Operations	Associate	4	50322.36	3	Female	Two or More	51
661	Raymond	Travis	david47@example.org	2022-01-26	NULL	Active	Supervisor/Lead - Product	Supervisor/Lead	2	55357.91	3	Male	Asian	40
662	Katherine	Peterson	kanderson2@example.org	2025-07-30	NULL	Active	Associate - Facilities	Associate	13	74429.36	4	Female	Hispanic	34
663	Ryan	Thomas	xgillespie@example.net	2025-10-18	NULL	Active	Associate - People Operations	Associate	4	52193.3	2	Male	Hispanic	23
664	Seth	Soto	frank86@example.com	2025-09-08	NULL	Active	Associate - Corporate Strategy	Associate	14	NULL	4	Non-Binary	Asian	33
665	Lance	Stewart	stevemartin@example.com	2021-09-21	NULL	Active	Associate - Security	Associate	11	72667.02	3	Male	Hispanic	30
666	Holly	Smith	uhuffman@example.org	2024-12-12	NULL	Active	Associate - Security	Associate	11	58829.24	4	Other	Asian	38
667	Alan	Moore	terrance43@example.com	2023-10-10	NULL	Active	Supervisor/Lead - People Operations	Supervisor/Lead	4	70176.34	3	Other	African American	24
668	Brandi	Hughes	myersanna@example.org	2025-04-05	NULL	Active	Associate - IT Support	Associate	10	59032.63	2	Female	Caucasian	36
669	Jason	Nelson	elliskathryn@example.com	2024-06-30	NULL	Active	Associate - Facilities	Associate	13	41861.97	5	Male	African American	44
670	Mathew	Gonzalez	bentonlaura@example.org	2023-06-01	NULL	Active	Associate - Product	Associate	2	60982.25	3	Other	Hispanic	49
671	Dylan	Warner	david76@example.net	2022-09-27	NULL	Active	Associate - Supply Chain	Associate	12	61077.29	4	Male	Caucasian	46
672	Stephen	Flores	chelseaross@example.org	2024-03-23	NULL	Active	Associate - Corporate Strategy	Associate	14	44655.07	5	Non-Binary	Asian	49
673	Desiree	Salazar	vmiller@example.com	2026-04-30	NULL	Active	Associate - Security	Associate	11	66263.02	3	Female	African American	21
674	 John 	Novak	vanessacalderon@example.net	2022-06-14	NULL	Active	Associate - Engineering	Associate	1	55993.9	4	Male	Hispanic	44
675	Amanda	Ramos	ian48@example.net	2023-11-20	NULL	Active	Associate - Sales	Associate	8	56970.07	3	Other	Asian	41
676	Jose	Keller	baldwinsherri@example.org	04/21/2022	NULL	Active	Associate - People Operations	Associate	4	55962.26	3	Male	African American	66
677	Jonathan	Webb	tylermorris@example.net	2026-01-31	NULL	Active	Associate - Quality Assurance	Associate	16	52880.19	3	Other	Asian	40
678	Katie	Steele	courtney61@example.net	2024-12-02	NULL	Active	Associate - Data Science	Associate	3	45041.24	5	Female	Caucasian	44
679	Brenda	Guzman	riveraderek@example.org	2022-10-29	NULL	Active	Associate - People Operations	Associate	4	60069.6	2	Female	Two or More	40
680	Thomas	Nelson	leejeffrey@example.com	2021-11-24	NULL	Active	Supervisor/Lead - Customer Success	Supervisor/Lead	9	63188.16	3	Male	Caucasian	33
681	Richard	Chaney	roachantonio@example.com	2025-11-10	NULL	Active	Associate - Sales	Associate	8	55981.05	4	Male	Two or More	39
682	Benjamin	Roberts	briggsjames@example.net	04/26/2023	NULL	Active	Associate - Security	Associate	11	56308.37	1	Non-Binary	Hispanic	50
683	Calvin	Campbell	johnnyparker@example.org	2024-11-19	NULL	Active	Associate - Supply Chain	Associate	12	60979.06	3	Other	African American	36
684	Dawn	Alvarez	warrentracy@example.org	2024-12-12	NULL	Active	Domain Director - Legal	Domain Director	6	135733.45	3	Female	Two or More	47
685	Marie	Vargas	lori09@example.org	2022-07-19	NULL	Active	Associate - Internal Communications	Associate	15	49217.76	3	Non-Binary	Hispanic	56
686	Karina	Smith	steven29@example.org	2023-02-21	NULL	Active	Associate - IT Support	Associate	10	41672.61	3	Female	African American	32
687	Abigail	Morgan	mwiley@example.net	2025-08-15	NULL	Active	Associate - Marketing	Associate	7	50641.57	3	Female	Caucasian	44
688	Patrick	Woodward	bhoward@example.net	2025-02-01	2025-04-18	Active	Supervisor/Lead - People Operations	Supervisor/Lead	4	70135.65	2	Male	Asian	47
689	Allison	Stein	everettemma@example.org	2023-04-07	NULL	Active	Associate - Finance	Associate	5	41214.45	2	Non-Binary	Asian	21
690	Paul	Davis	cookamanda@example.net	2026-03-04	NULL	Active	Associate - Internal Communications	Associate	15	67468.47	4	Male	African American	33
691	Mark	Jackson	sarah48@example.net	2024-11-26	2025-03-26	Terminated	Associate - Supply Chain	Associate	12	69592.94	3	Male	Hispanic	33
692	Russell	Stewart	harryrivas@example.org	2021-09-17	NULL	Active	Associate - Customer Success	Associate	9	52457.62	4	Male	Asian	41
693	Jeffrey	Stewart	owenschristina@example.net	2024-11-14	NULL	Active	Associate - Security	Associate	11	45672.88	4	Non-Binary	Asian	61
694	Michelle	Dillon	pricealexander@example.org	2022-03-30	NULL	Active	Supervisor/Lead - Product	Supervisor/Lead	2	78750.06	3	Female	Hispanic	41
695	Kevin	White	ehicks@example.org	2024-11-08	NULL	Active	Associate - Sales	Associate	8	62203.89	3	Male	Two or More	41
696	John	Beck	hcosta@example.net	2023-08-22	NULL	Active	Supervisor/Lead - Engineering	Supervisor/Lead	1	83461.17	3	Male	African American	41
697	Michael	Thompson	baileychristopher@example.org	2024-05-13	NULL	Active	Associate - Engineering	Associate	1	54393.56	4	Male	Two or More	43
698	Latoya	Huang	gonzalesrobert@example.org	2023-01-29	NULL	Active	Associate - Quality Assurance	Associate	16	67928.08	3	Non-Binary	African American	36
699	Toni	Lewis	sschwartz@example.com	2025-08-23	NULL	Active	Associate - Marketing	Associate	7	43798.46	5	Female	Asian	55
700	Jordan	Morgan	carrie59@example.com	2026-06-24	NULL	Active	Associate - IT Support	Associate	10	56152.4	3	Male	Two or More	43
701	Barbara	Vazquez	dillonjenny@example.com	2025-06-09	NULL	Active	Associate - Facilities	Associate	13	51151.21	1	Other	Caucasian	54
702	Sarah	Ward	cpetty@example.org	2022-06-22	NULL	Active	Associate - Security	Associate	11	59625.96	2	Female	Caucasian	36
703	Whitney	Werner	brownnicole@example.net	2023-12-12	2025-11-10	Terminated	Associate - Data Science	Associate	3	48934.2	4	Other	Caucasian	39
704	Samantha	Perry	johnsonnancy@example.net	01/01/2023	NULL	Active	Supervisor/Lead - Internal Communications	Supervisor/Lead	15	79586.97	2	NULL	Asian	51
705	Michael	Smith	martinezvanessa@example.org	03/24/2026	NULL	Active	Associate - Data Science	Associate	3	45168.91	2	Male	African American	58
706	Samantha	Jones	theresahickman@example.net	2022-01-13	NULL	Active	Associate - Product	Associate	2	68085.39	4	Non-Binary	Hispanic	36
707	Tonya	Young	emedina@example.net	2021-12-30	NULL	Active	Supervisor/Lead - Quality Assurance	Supervisor/Lead	16	81707.41	3	Female	African American	32
708	Kelsey	Contreras	janicemiller@example.net	2026-03-25	NULL	Active	Associate - Sales	Associate	8	50357.85	4	Other	Asian	37
709	Eric	Reed	tyler31@example.org	2022-03-11	NULL	Active	Supervisor/Lead - Sales	Supervisor/Lead	8	58262.99	3	Male	Hispanic	54
710	Brenda	Burns	jessica62@example.com	2025-06-06	NULL	Active	Associate - Marketing	Associate	7	43937.36	2	Non-Binary	Two or More	30
711	Michael	Jackson	hsims@example.net	2024-11-24	NULL	Active	Associate - Corporate Strategy	Associate	14	60844.18	3	Male	Two or More	44
712	Edward	Bates	marshtracy@example.org	2023-06-27	2026-04-07	Terminated	Associate - People Operations	Associate	4	57506.29	3	Male	Caucasian	24
713	Robert	Perez	cannonrichard@example.org	2022-04-23	NULL	Active	Associate - Data Science	Associate	3	49658.71	3	Male	African American	55
714	Vincent 	Lindsey	teresa44@example.org	2025-06-07	2025-10-16	Terminated	Associate - Marketing	Associate	7	71776.83	2	Male	Two or More	44
715	John	Hill	mcphersonbrittany@example.net	2025-05-04	NULL	Active	Associate - Sales	Associate	8	71117.1	5	Other	Hispanic	37
716	Cheryl	Mendoza	robert56@example.com	2025-12-28	NULL	Active	Associate - Facilities	Associate	13	41610.96	3	Other	Caucasian	46
717	Kevin	Trujillo	tsmith@example.com	2022-05-17	NULL	Active	Associate - Corporate Strategy	Associate	14	72325.83	3	Other	Caucasian	57
718	Angela	Garcia	melissawagner@example.com	2022-07-13	NULL	Active	Associate - People Operations	Associate	4	47086.43	3	Female	African American	51
719	Laurie	Webb	samanthahoward@example.net	2023-11-07	NULL	Active	Associate - Sales	Associate	8	57335.03	1	Other	Two or More	37
720	Melanie  	Beasley	hamptonbriana@example.org	2025-09-12	07/04/2026	Terminated	Assistant Manager - Supply Chain	Assistant Manager	12	64542.99	3	Non-Binary	Hispanic	21
721	Tara	Allen	carlgarcia@example.com	10/11/2025	NULL	Active	Associate - Engineering	Associate	1	74786.07	4	Non-Binary	African American	27
722	Kellie	Jackson	lroman@example.org	2026-02-20	NULL	Active	Supervisor/Lead - Sales	Supervisor/Lead	8	78870.37	5	Other	Two or More	27
723	Michelle	Howard	powelllauren@example.net	2024-06-27	2025-11-21	Terminated	Associate - Internal Communications	Associate	15	52652.42	1	Female	Asian	27
724	Christine	Townsend	colejessica@example.org	2023-08-07	NULL	Active	Associate - Finance	Associate	5	51398.49	4	Non-Binary	Caucasian	36
725	Jacqueline	Allen	tonyagriffin@example.net	2023-09-13	NULL	Active	Associate - Sales	Associate	8	50576.98	2	Non-Binary	Caucasian	38
726	John	Daniel	amy57@example.org	2024-12-19	NULL	Active	Associate - Sales	Associate	8	51855.83	5	Other	Two or More	46
727	Jason	Mckinney	danielle54@example.net	2023-03-27	NULL	Active	Assistant Manager - Engineering	Assistant Manager	1	89197.09	NULL	Other	Hispanic	41
728	Andrew	Lynch	luceromichelle@example.net	2025-06-13	NULL	Active	Associate - People Operations	Associate	4	52887.43	2	Non-Binary	Hispanic	37
729	Luis	Johnson	rowlandjames@example.com	2024-07-10	2025-05-22	Terminated	Associate - Corporate Strategy	Associate	14	68491.96	2	Other	Asian	31
730	Sheryl	Jacobson	rachel61@example.com	2023-03-25	NULL	Active	Associate - Supply Chain	Associate	12	67238.76	3	Female	African American	31
731	Andrew	Boyd	pamelalee@example.org	2023-08-15	2026-06-09	Terminated	Associate - IT Support	Associate	10	51023.1	3	Non-Binary	Two or More	35
